id,carat,cut,color,clarity,depth,table,x,y,z,price
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
