id,carat,cut,color,clarity,depth,table,x,y,z,price
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
