id,carat,cut,color,clarity,depth,table,x,y,z,price
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
